start load sift data ...
dim: 128, rows: 1000000
load data costs: 166ms 
start to build
build index costs: 11465ms 
search 10000 times costs: 119ms 
query 1: (677834, 46517)
query 2: (1, 0)
query 3: (280107, 33467)
query 4: (3, 0)
query 5: (4, 0)
query 6: (5, 0)
query 7: (799350, 44951)
query 8: (381332, 45223)
query 9: (8, 0)
query 10: (464839, 35246)
query 11: (307092, 45333)
query 12: (405267, 53558)
query 13: (12, 0)
query 14: (13, 0)
query 15: (14, 0)
query 16: (15, 0)
query 17: (16, 0)
query 18: (297351, 42539)
query 19: (18, 0)
query 20: (817005, 46484)
query 21: (238050, 44755)
query 22: (464839, 38463)
query 23: (330574, 59452)
query 24: (23, 0)
query 25: (990995, 52985)
query 26: (962306, 57929)
query 27: (2743, 62954)
query 28: (27, 0)
query 29: (529332, 48077)
query 30: (690025, 41038)
query 31: (493922, 38349)
query 32: (709548, 29528)
query 33: (426452, 29360)
query 34: (33, 0)
query 35: (34, 0)
query 36: (35, 0)
query 37: (36, 0)
query 38: (37, 0)
query 39: (38, 0)
query 40: (39, 0)
query 41: (40, 0)
query 42: (41, 0)
query 43: (214210, 68101)
query 44: (327216, 67627)
query 45: (44, 0)
query 46: (45, 0)
query 47: (46, 0)
query 48: (47, 0)
query 49: (48, 0)
query 50: (49, 0)
query 51: (50, 0)
query 52: (51, 0)
query 53: (52, 0)
query 54: (53, 0)
query 55: (54, 0)
query 56: (55, 0)
query 57: (56, 0)
query 58: (57, 0)
query 59: (58, 0)
query 60: (59, 0)
query 61: (60, 0)
query 62: (61, 0)
query 63: (62, 0)
query 64: (63, 0)
query 65: (64, 0)
query 66: (345059, 72289)
query 67: (609855, 29664)
query 68: (67, 0)
query 69: (68, 0)
query 70: (485798, 33445)
query 71: (70, 0)
query 72: (71, 0)
query 73: (72, 0)
query 74: (494698, 44831)
query 75: (74, 0)
query 76: (122778, 42352)
query 77: (541184, 47726)
query 78: (77, 0)
query 79: (78, 0)
query 80: (79, 0)
query 81: (80, 0)
query 82: (81, 0)
query 83: (342276, 59792)
query 84: (83, 0)
query 85: (296802, 60405)
query 86: (85, 0)
query 87: (476334, 49223)
query 88: (87, 0)
query 89: (88, 0)
query 90: (89, 0)
query 91: (90, 0)
query 92: (91, 0)
query 93: (92, 0)
query 94: (807282, 43863)
query 95: (94, 0)
query 96: (95, 0)
query 97: (205178, 37187)
query 98: (847820, 37252)
query 99: (779616, 5715)
query 100: (536510, 6107)
query 101: (100, 0)
query 102: (628594, 45451)
query 103: (677770, 48443)
query 104: (103, 0)
query 105: (140264, 17157)
query 106: (105, 0)
query 107: (512690, 26968)
query 108: (861998, 31902)
query 109: (108, 0)
query 110: (42161, 44748)
query 111: (110, 0)
query 112: (111, 0)
query 113: (730548, 16375)
query 114: (730549, 21417)
query 115: (192507, 37048)
query 116: (115, 0)
query 117: (480419, 37480)
query 118: (117, 0)
query 119: (118, 0)
query 120: (119, 0)
query 121: (871668, 33354)
query 122: (121, 0)
query 123: (122, 0)
query 124: (123, 0)
query 125: (124, 0)
query 126: (125, 0)
query 127: (126, 0)
query 128: (127, 0)
query 129: (128, 0)
query 130: (129, 0)
query 131: (130, 0)
query 132: (885780, 30110)
query 133: (132, 0)
query 134: (133, 0)
query 135: (177186, 32429)
query 136: (135, 0)
query 137: (136, 0)
query 138: (929228, 38483)
query 139: (138, 0)
query 140: (139, 0)
query 141: (140, 0)
query 142: (141, 0)
query 143: (142, 0)
query 144: (91077, 44370)
query 145: (144, 0)
query 146: (145, 0)
query 147: (146, 0)
query 148: (147, 0)
query 149: (148, 0)
query 150: (238641, 40546)
query 151: (64401, 41232)
query 152: (887859, 43044)
query 153: (152, 0)
query 154: (153, 0)
query 155: (885666, 32635)
query 156: (933548, 31779)
query 157: (869049, 39834)
query 158: (988707, 40688)
query 159: (384675, 30363)
query 160: (159, 0)
query 161: (160, 0)
query 162: (157983, 35045)
query 163: (162, 0)
query 164: (68343, 45635)
query 165: (164, 0)
query 166: (165, 0)
query 167: (166, 0)
query 168: (730548, 22592)
query 169: (53701, 26362)
query 170: (169, 0)
query 171: (170, 0)
query 172: (171, 0)
query 173: (172, 0)
query 174: (173, 0)
query 175: (174, 0)
query 176: (175, 0)
query 177: (176, 0)
query 178: (177, 0)
query 179: (178, 0)
query 180: (118162, 51859)
query 181: (180, 0)
query 182: (181, 0)
query 183: (182, 0)
query 184: (183, 0)
query 185: (184, 0)
query 186: (185, 0)
query 187: (36497, 49867)
query 188: (187, 0)
query 189: (188, 0)
query 190: (189, 0)
query 191: (544275, 43197)
query 192: (191, 0)
query 193: (192, 0)
query 194: (193, 0)
query 195: (574208, 51900)
query 196: (910757, 49886)
query 197: (41762, 39742)
query 198: (479493, 34683)
query 199: (684730, 75077)
query 200: (199, 0)
query 201: (958609, 53017)
query 202: (201, 0)
query 203: (202, 0)
query 204: (203, 0)
query 205: (204, 0)
query 206: (617639, 15731)
query 207: (997926, 20211)
query 208: (207, 0)
query 209: (808435, 46831)
query 210: (209, 0)
query 211: (210, 0)
query 212: (211, 0)
query 213: (212, 0)
query 214: (213, 0)
query 215: (214, 0)
query 216: (215, 0)
query 217: (216, 0)
query 218: (217, 0)
query 219: (218, 0)
query 220: (219, 0)
query 221: (220, 0)
query 222: (221, 0)
query 223: (222, 0)
query 224: (223, 0)
query 225: (224, 0)
query 226: (225, 0)
query 227: (226, 0)
query 228: (227, 0)
query 229: (228, 0)
query 230: (229, 0)
query 231: (230, 0)
query 232: (231, 0)
query 233: (232, 0)
query 234: (305879, 34434)
query 235: (234, 0)
query 236: (235, 0)
query 237: (236, 0)
query 238: (237, 0)
query 239: (238, 0)
query 240: (239, 0)
query 241: (240, 0)
query 242: (241, 0)
query 243: (242, 0)
query 244: (243, 0)
query 245: (244, 0)
query 246: (245, 0)
query 247: (246, 0)
query 248: (247, 0)
query 249: (248, 0)
query 250: (249, 0)
query 251: (250, 0)
query 252: (251, 0)
query 253: (246805, 36064)
query 254: (253, 0)
query 255: (254, 0)
query 256: (255, 0)
query 257: (256, 0)
query 258: (257, 0)
query 259: (258, 0)
query 260: (259, 0)
query 261: (514344, 57929)
query 262: (261, 0)
query 263: (262, 0)
query 264: (830740, 55897)
query 265: (934437, 55054)
query 266: (265, 0)
query 267: (629495, 43272)
query 268: (267, 0)
query 269: (268, 0)
query 270: (269, 0)
query 271: (270, 0)
query 272: (76375, 37238)
query 273: (272, 0)
query 274: (273, 0)
query 275: (989703, 43500)
query 276: (275, 0)
query 277: (842177, 56068)
query 278: (277, 0)
query 279: (278, 0)
query 280: (906480, 47736)
query 281: (280, 0)
query 282: (886868, 57442)
query 283: (282, 0)
query 284: (283, 0)
query 285: (514344, 56643)
query 286: (285, 0)
query 287: (286, 0)
query 288: (287, 0)
query 289: (288, 0)
query 290: (289, 0)
query 291: (290, 0)
query 292: (291, 0)
query 293: (292, 0)
query 294: (293, 0)
query 295: (294, 0)
query 296: (76784, 45650)
query 297: (296, 0)
query 298: (297, 0)
query 299: (298, 0)
query 300: (299, 0)
query 301: (842779, 40302)
query 302: (301, 0)
query 303: (302, 0)
query 304: (303, 0)
query 305: (304, 0)
query 306: (279437, 45757)
query 307: (746306, 45910)
query 308: (293046, 47742)
query 309: (305747, 62569)
query 310: (309, 0)
query 311: (310, 0)
query 312: (99568, 33134)
query 313: (312, 0)
query 314: (313, 0)
query 315: (314, 0)
query 316: (315, 0)
query 317: (316, 0)
query 318: (317, 0)
query 319: (318, 0)
query 320: (319, 0)
query 321: (233084, 58343)
query 322: (997868, 31331)
query 323: (322, 0)
query 324: (294274, 66857)
query 325: (221290, 68135)
query 326: (372494, 65885)
query 327: (833902, 46808)
query 328: (327, 0)
query 329: (328, 0)
query 330: (329, 0)
query 331: (330, 0)
query 332: (331, 0)
query 333: (272981, 39585)
query 334: (309804, 24625)
query 335: (81562, 32674)
query 336: (711092, 39331)
query 337: (613937, 55070)
query 338: (337, 0)
query 339: (627892, 34968)
query 340: (339, 0)
query 341: (340, 0)
query 342: (341, 0)
query 343: (342, 0)
query 344: (36289, 63609)
query 345: (344, 0)
query 346: (345, 0)
query 347: (346, 0)
query 348: (347, 0)
query 349: (178408, 48845)
query 350: (349, 0)
query 351: (325344, 49125)
query 352: (351, 0)
query 353: (352, 0)
query 354: (353, 0)
query 355: (354, 0)
query 356: (550388, 46551)
query 357: (284363, 48190)
query 358: (529292, 44168)
query 359: (358, 0)
query 360: (337371, 38489)
query 361: (360, 0)
query 362: (361, 0)
query 363: (362, 0)
query 364: (363, 0)
query 365: (731703, 40510)
query 366: (365, 0)
query 367: (366, 0)
query 368: (367, 0)
query 369: (368, 0)
query 370: (369, 0)
query 371: (398542, 50842)
query 372: (886868, 49272)
query 373: (372, 0)
query 374: (373, 0)
query 375: (96867, 70490)
query 376: (375, 0)
query 377: (403241, 18727)
query 378: (544114, 60292)
query 379: (815565, 47323)
query 380: (379, 0)
query 381: (380, 0)
query 382: (381, 0)
query 383: (382, 0)
query 384: (295660, 36240)
query 385: (384, 0)
query 386: (233084, 54468)
query 387: (386, 0)
query 388: (387, 0)
query 389: (388, 0)
query 390: (732286, 37348)
query 391: (390, 0)
query 392: (448594, 56345)
query 393: (392, 0)
query 394: (767810, 64106)
query 395: (394, 0)
query 396: (395, 0)
query 397: (326263, 64731)
query 398: (397, 0)
query 399: (398, 0)
query 400: (399, 0)
query 401: (400, 0)
query 402: (401, 0)
query 403: (402, 0)
query 404: (266287, 58763)
query 405: (404, 0)
query 406: (410687, 33105)
query 407: (406, 0)
query 408: (407, 0)
query 409: (408, 0)
query 410: (409, 0)
query 411: (410, 0)
query 412: (485416, 42826)
query 413: (269775, 43527)
query 414: (413, 0)
query 415: (414, 0)
query 416: (415, 0)
query 417: (416, 0)
query 418: (417, 0)
query 419: (418, 0)
query 420: (419, 0)
query 421: (390437, 65747)
query 422: (421, 0)
query 423: (422, 0)
query 424: (423, 0)
query 425: (424, 0)
query 426: (497694, 61675)
query 427: (426, 0)
query 428: (427, 0)
query 429: (428, 0)
query 430: (429, 0)
query 431: (430, 0)
query 432: (404046, 55378)
query 433: (432, 0)
query 434: (433, 0)
query 435: (434, 0)
query 436: (655875, 49568)
query 437: (436, 0)
query 438: (4746, 22881)
query 439: (438, 0)
query 440: (439, 0)
query 441: (605659, 14128)
query 442: (441, 0)
query 443: (703727, 42313)
query 444: (443, 0)
query 445: (214549, 55106)
query 446: (264498, 55472)
query 447: (138636, 61833)
query 448: (447, 0)
query 449: (448, 0)
query 450: (808817, 23889)
query 451: (450, 0)
query 452: (451, 0)
query 453: (452, 0)
query 454: (453, 0)
query 455: (454, 0)
query 456: (455, 0)
query 457: (456, 0)
query 458: (457, 0)
query 459: (458, 0)
query 460: (67231, 47376)
query 461: (460, 0)
query 462: (29341, 53525)
query 463: (404630, 62304)
query 464: (463, 0)
query 465: (464, 0)
query 466: (209886, 78279)
query 467: (466, 0)
query 468: (467, 0)
query 469: (468, 0)
query 470: (469, 0)
query 471: (470, 0)
query 472: (471, 0)
query 473: (472, 0)
query 474: (473, 0)
query 475: (397078, 45984)
query 476: (475, 0)
query 477: (782444, 19698)
query 478: (477, 0)
query 479: (480990, 50041)
query 480: (839506, 45871)
query 481: (152256, 52905)
query 482: (364880, 56420)
query 483: (883449, 30306)
query 484: (858759, 30133)
query 485: (224203, 26775)
query 486: (485, 0)
query 487: (486, 0)
query 488: (487, 0)
query 489: (967303, 51008)
query 490: (140260, 41302)
query 491: (490, 0)
query 492: (177202, 37525)
query 493: (492, 0)
query 494: (493, 0)
query 495: (88199, 48613)
query 496: (495, 0)
query 497: (19261, 49227)
query 498: (497, 0)
query 499: (498, 0)
