start load sift data ...
dim: 128, rows: 1000000
load data costs: 165ms 
start to build
build index costs: 11466ms 
search 10000 times costs: 118ms 
query 1: (0, 0),(2, 18724),(6, 24320),(83606, 41506),(677834, 46517),(246710, 47026),(677793, 47164),(799350, 48601),(965310, 49405),(480903, 49925)
query 2: (1, 0),(3, 14995),(14, 16893),(7, 28546),(688750, 38787),(83607, 39190),(480633, 43143),(556459, 43598),(687633, 44293),(83528, 45582)
query 3: (280107, 33467),(248230, 33928),(280390, 36227),(248293, 37569),(658180, 38119),(677834, 38657),(533417, 39390),(528709, 39497),(23509, 39625),(677793, 40218)
query 4: (3, 0),(1, 14995),(14, 19992),(216396, 33179),(688750, 33908),(295164, 37809),(217344, 38476),(528611, 39133),(83607, 39579),(529209, 40533)
query 5: (4, 0),(12, 21038),(294567, 30096),(265191, 33807),(200913, 33807),(306632, 36265),(216667, 36538),(79750, 37119),(285361, 37941),(321822, 39269)
query 6: (5, 0),(13, 15763),(252066, 33734),(251256, 34321),(480437, 38972),(278799, 39448),(192631, 39563),(271447, 39563),(323725, 43400),(243085, 43763)
query 7: (799350, 44951),(965764, 50040),(914629, 51125),(799404, 51979),(547502, 52040),(966686, 53683),(108993, 54142),(419350, 54528),(769701, 55182),(524904, 55640)
query 8: (7, 0),(1, 28546),(14, 38805),(381332, 45223),(799351, 46905),(619009, 47673),(123163, 47864),(623017, 48841),(83528, 49870),(677794, 50159)
query 9: (184387, 47312),(647045, 48138),(876299, 48546),(754177, 48604),(192469, 48660),(271285, 48660),(549847, 49403),(22504, 49673),(517135, 49772),(679679, 50746)
query 10: (176226, 45756),(430873, 45858),(430787, 47736),(341609, 49092),(940573, 52470),(954129, 52734),(807026, 52769),(727228, 53043),(701149, 54074),(918440, 54360)
query 11: (10, 0),(18, 7963),(8, 19784),(29, 27630),(20, 36802),(457063, 43588),(780451, 44203),(307092, 45333),(456738, 46173),(306236, 46178)
query 12: (11, 0),(19, 7372),(30, 28359),(9, 29275),(21, 45816),(110251, 51861),(405267, 53558),(3326, 54561),(500304, 54853),(397687, 56059)
query 13: (12, 0),(4, 21038),(271446, 36779),(192630, 36779),(629076, 39693),(294567, 40028),(670439, 40435),(79750, 40699),(227319, 41548),(94381, 41879)
query 14: (13, 0),(5, 15763),(256363, 34142),(252066, 34485),(919579, 34760),(770602, 35043),(366761, 37094),(271447, 38798),(192631, 38798),(105678, 39042)
query 15: (14, 0),(1, 16893),(3, 19992),(7, 38805),(88404, 41981),(85600, 44953),(728678, 44964),(181412, 45295),(70552, 46079),(480593, 46953)
query 16: (15, 0),(23, 1855),(177681, 39710),(456155, 43143),(178978, 43766),(502493, 44979),(456502, 48201),(310294, 48436),(998318, 48503),(900905, 49459)
query 17: (16, 0),(27, 12065),(501776, 43054),(725608, 50846),(390467, 54291),(390131, 54351),(942067, 54553),(112029, 55473),(8286, 55746),(467500, 56104)
query 18: (297351, 42539),(329501, 46119),(428264, 46369),(376134, 46606),(603434, 47338),(559077, 49394),(507072, 49429),(506444, 49756),(68870, 49936),(313315, 50239)
query 19: (18, 0),(10, 7963),(8, 19477),(20, 24249),(29, 30237),(780451, 45222),(401463, 45998),(293526, 46257),(457063, 48019),(817722, 48035)
query 20: (817005, 46484),(507497, 49101),(306412, 51589),(493975, 51688),(923611, 51754),(363472, 51945),(139278, 51949),(524929, 52332),(434313, 52519),(466785, 52972)
query 21: (20, 0),(8, 12724),(18, 24249),(29, 24858),(10, 36802),(238050, 44755),(228723, 46258),(238317, 49304),(126856, 51208),(749291, 51308)
query 22: (464839, 38463),(176226, 40589),(430873, 46069),(464874, 46500),(727228, 49254),(451737, 49906),(430787, 50187),(464849, 51668),(114768, 52622),(954129, 53023)
query 23: (22, 0),(26, 44591),(528046, 53431),(255102, 59448),(333453, 62343),(526945, 62950),(327216, 63327),(573100, 64700),(570082, 65382),(112683, 66015)
query 24: (23, 0),(15, 1855),(456155, 40236),(177681, 41855),(456502, 44018),(502493, 45014),(178978, 45121),(310294, 45325),(900775, 46905),(900905, 47556)
query 25: (78649, 54254),(517060, 55743),(185934, 57850),(121482, 58971),(454821, 59368),(961358, 59548),(517248, 60423),(736777, 60499),(733260, 61770),(749449, 62572)
query 26: (685122, 52327),(962306, 57929),(685369, 58273),(419191, 58881),(209997, 59385),(420775, 60130),(192650, 61609),(271466, 61609),(419145, 61798),(515084, 61870)
query 27: (573100, 57121),(424269, 64407),(206151, 65088),(270429, 65088),(15698, 65551),(796218, 66743),(932694, 67612),(586552, 67787),(797107, 68749),(206600, 69302)
query 28: (27, 0),(16, 12065),(501776, 43369),(8286, 51879),(928414, 56952),(674706, 57783),(467500, 59667),(906715, 59944),(261893, 60454),(433768, 60484)
query 29: (61886, 46808),(529332, 48077),(747265, 53494),(906717, 58221),(739662, 60228),(575389, 61404),(100890, 61513),(465819, 62133),(329032, 62436),(94136, 64032)
query 30: (690025, 41038),(876299, 42480),(647045, 43056),(184387, 43274),(807007, 43288),(493921, 45151),(869018, 45949),(507802, 46162),(22504, 46543),(120204, 46571)
query 31: (30, 0),(9, 4172),(21, 17067),(11, 28359),(19, 31405),(592643, 43615),(720541, 45374),(690535, 49191),(720846, 49891),(135655, 51030)
query 32: (709548, 29528),(816817, 31972),(444888, 33229),(68393, 33290),(43875, 34181),(520724, 34334),(186290, 35080),(806076, 35242),(426705, 35283),(719338, 35405)
query 33: (32, 0),(426452, 29360),(929825, 30507),(426459, 31522),(444886, 31714),(953158, 33569),(483144, 34651),(87278, 34756),(482789, 35271),(530960, 35779)
query 34: (33, 0),(381892, 66133),(710291, 70085),(709790, 70909),(461081, 72120),(26074, 72611),(80130, 72892),(807248, 73964),(194249, 74566),(273065, 74566)
query 35: (34, 0),(40, 7495),(2276, 13930),(2043, 15715),(754384, 38247),(892989, 41383),(2021, 42306),(754469, 43161),(754636, 44539),(188389, 44831)
query 36: (35, 0),(41, 10530),(2277, 15977),(2044, 27988),(754637, 41174),(634208, 50485),(991178, 51006),(754386, 51753),(421543, 51936),(54104, 53936)
query 37: (36, 0),(44, 13706),(793443, 16147),(793399, 16151),(207928, 16237),(683763, 17231),(901297, 17460),(601079, 17487),(851302, 17491),(687335, 17825)
query 38: (37, 0),(45, 14038),(207929, 16149),(793444, 16207),(793400, 16539),(56503, 18628),(56603, 19227),(45425, 19253),(665190, 21143),(756026, 21221)
