argvs: M = 16, efConstruction = 16, efSearch = 16, topk = 1
start load sift data ...
dim: 128, rows: 1000000
load data costs: 166ms 
build index costs: 7861ms 
search 10000 times costs: 86ms 
query 1: (677834, 46517)
query 2: (1, 0)
query 3: (280107, 33467)
query 4: (3, 0)
query 5: (4, 0)
query 6: (5, 0)
query 7: (799350, 44951)
query 8: (7, 0)
query 9: (8, 0)
query 10: (9, 0)
query 11: (307092, 45333)
query 12: (11, 0)
query 13: (192630, 36779)
query 14: (13, 0)
query 15: (217344, 43530)
query 16: (15, 0)
query 17: (16, 0)
query 18: (297351, 42539)
query 19: (18, 0)
query 20: (817005, 46484)
query 21: (434359, 52693)
query 22: (21, 0)
query 23: (663184, 57924)
query 24: (23, 0)
query 25: (990995, 52985)
query 26: (706852, 48977)
query 27: (270429, 65088)
query 28: (27, 0)
query 29: (747265, 53494)
query 30: (29, 0)
query 31: (720541, 45374)
query 32: (709548, 29528)
query 33: (32, 0)
query 34: (33, 0)
query 35: (34, 0)
query 36: (35, 0)
query 37: (36, 0)
query 38: (37, 0)
query 39: (38, 0)
query 40: (39, 0)
query 41: (40, 0)
query 42: (41, 0)
query 43: (42, 0)
query 44: (528046, 62727)
query 45: (44, 0)
query 46: (45, 0)
query 47: (46, 0)
query 48: (47, 0)
query 49: (48, 0)
query 50: (49, 0)
query 51: (50, 0)
query 52: (51, 0)
query 53: (52, 0)
query 54: (53, 0)
query 55: (54, 0)
query 56: (55, 0)
query 57: (56, 0)
query 58: (57, 0)
query 59: (58, 0)
query 60: (59, 0)
query 61: (60, 0)
query 62: (61, 0)
query 63: (62, 0)
query 64: (63, 0)
query 65: (64, 0)
query 66: (965663, 70963)
query 67: (635848, 28785)
query 68: (702232, 13521)
query 69: (68, 0)
query 70: (485798, 33445)
query 71: (485797, 34437)
query 72: (71, 0)
query 73: (486218, 44730)
query 74: (263525, 44658)
query 75: (74, 0)
query 76: (122778, 42352)
query 77: (76, 0)
query 78: (77, 0)
query 79: (78, 0)
query 80: (79, 0)
query 81: (80, 0)
query 82: (81, 0)
query 83: (434722, 61243)
query 84: (465872, 59329)
query 85: (84, 0)
query 86: (85, 0)
query 87: (274658, 51900)
query 88: (87, 0)
query 89: (88, 0)
query 90: (260915, 51660)
query 91: (90, 0)
query 92: (91, 0)
query 93: (92, 0)
query 94: (93, 0)
query 95: (94, 0)
query 96: (95, 0)
query 97: (480181, 37989)
query 98: (97, 0)
query 99: (779616, 5715)
query 100: (99, 0)
query 101: (191434, 40820)
query 102: (628594, 45451)
query 103: (931773, 46519)
query 104: (103, 0)
query 105: (104, 0)
query 106: (105, 0)
query 107: (106, 0)
query 108: (861998, 31902)
query 109: (877019, 47345)
query 110: (932580, 51874)
query 111: (110, 0)
query 112: (111, 0)
query 113: (730548, 16375)
query 114: (113, 0)
query 115: (114, 0)
query 116: (433648, 41786)
query 117: (534585, 51292)
query 118: (117, 0)
query 119: (118, 0)
query 120: (119, 0)
query 121: (120, 0)
query 122: (544932, 31555)
query 123: (957907, 22084)
query 124: (123, 0)
query 125: (124, 0)
query 126: (125, 0)
query 127: (126, 0)
query 128: (127, 0)
query 129: (128, 0)
query 130: (129, 0)
query 131: (130, 0)
query 132: (131, 0)
query 133: (132, 0)
query 134: (133, 0)
query 135: (134, 0)
query 136: (135, 0)
query 137: (136, 0)
query 138: (137, 0)
query 139: (929227, 40011)
query 140: (139, 0)
query 141: (271323, 37336)
query 142: (523169, 36760)
query 143: (142, 0)
query 144: (91077, 44370)
query 145: (144, 0)
query 146: (145, 0)
query 147: (146, 0)
query 148: (147, 0)
query 149: (148, 0)
query 150: (149, 0)
query 151: (956618, 45626)
query 152: (151, 0)
query 153: (152, 0)
query 154: (153, 0)
query 155: (154, 0)
query 156: (985262, 33376)
query 157: (156, 0)
query 158: (157, 0)
query 159: (384675, 30363)
query 160: (159, 0)
query 161: (160, 0)
query 162: (161, 0)
query 163: (88982, 32476)
query 164: (85092, 40742)
query 165: (164, 0)
query 166: (165, 0)
query 167: (166, 0)
query 168: (730548, 22592)
query 169: (168, 0)
query 170: (169, 0)
query 171: (170, 0)
query 172: (171, 0)
query 173: (930179, 48293)
query 174: (173, 0)
query 175: (174, 0)
query 176: (175, 0)
query 177: (176, 0)
query 178: (177, 0)
query 179: (178, 0)
query 180: (558363, 57532)
query 181: (951813, 35150)
query 182: (280161, 44952)
query 183: (182, 0)
query 184: (183, 0)
query 185: (184, 0)
query 186: (185, 0)
query 187: (59542, 57567)
