argvs: M = 16, efConstruction = 16, efSearch = 32, topk = 10
start load sift data ...
dim: 128, rows: 1000000
load data costs: 164ms 
build index costs: 7922ms 
search 10000 times costs: 139ms 
query 1: (677834, 46517),(246710, 47026),(738996, 48871),(965310, 49405),(248230, 50920),(688749, 52293),(558961, 52328),(532473, 52822),(432521, 53389),(182418, 53612)
query 2: (1, 0),(3, 14995),(14, 16893),(7, 28546),(688750, 38787),(83607, 39190),(480633, 43143),(556459, 43598),(261839, 44068),(687633, 44293)
query 3: (280107, 33467),(248230, 33928),(280390, 36227),(248293, 37569),(658180, 38119),(719046, 38185),(677834, 38657),(533417, 39390),(23509, 39625),(532473, 40544)
query 4: (3, 0),(1, 14995),(14, 19992),(216396, 33179),(688750, 33908),(295164, 37809),(528611, 39133),(83607, 39579),(529209, 40533),(687633, 41548)
query 5: (4, 0),(12, 21038),(294567, 30096),(265191, 33807),(200913, 33807),(306632, 36265),(216667, 36538),(79750, 37119),(285361, 37941),(321822, 39269)
query 6: (5, 0),(13, 15763),(252066, 33734),(251256, 34321),(694781, 36583),(480437, 38972),(278799, 39448),(271447, 39563),(192631, 39563),(323725, 43400)
query 7: (29592, 51323),(432847, 51614),(966686, 53683),(501202, 55811),(452503, 57071),(88442, 57272),(90476, 58917),(965310, 59449),(351955, 59798),(420063, 60034)
query 8: (7, 0),(1, 28546),(14, 38805),(381332, 45223),(87481, 46083),(90120, 47703),(83528, 49870),(36592, 50272),(83607, 50746),(3, 51377)
query 9: (8, 0),(29, 6490),(20, 12724),(18, 19477),(10, 19784),(169639, 43626),(169561, 43674),(780451, 46421),(647045, 48138),(754177, 48604)
query 10: (9, 0),(30, 4172),(21, 10549),(11, 29275),(19, 32025),(183894, 44681),(592643, 48189),(690535, 50353),(111306, 51505),(940573, 52470)
query 11: (10, 0),(18, 7963),(8, 19784),(29, 27630),(20, 36802),(780451, 44203),(268658, 44721),(204380, 44721),(456738, 46173),(293526, 46914)
query 12: (11, 0),(19, 7372),(30, 28359),(9, 29275),(21, 45816),(60811, 46374),(60936, 53446),(405267, 53558),(500304, 54853),(345127, 55118)
query 13: (12, 0),(4, 21038),(271446, 36779),(192630, 36779),(798280, 37700),(629076, 39693),(294567, 40028),(670439, 40435),(79750, 40699),(514544, 41341)
query 14: (13, 0),(5, 15763),(256363, 34142),(252066, 34485),(919579, 34760),(770602, 35043),(366761, 37094),(271447, 38798),(192631, 38798),(105678, 39042)
query 15: (217344, 43530),(181412, 45295),(70552, 46079),(295164, 46217),(631539, 47682),(688750, 48428),(687633, 48524),(802954, 48858),(688072, 49058),(321472, 49401)
query 16: (15, 0),(23, 1855),(177681, 39710),(178978, 43766),(502493, 44979),(998318, 48503),(900905, 49459),(434166, 54228),(802231, 54581),(175369, 54794)
query 17: (16, 0),(27, 12065),(501776, 43054),(390467, 54291),(390131, 54351),(942067, 54553),(112029, 55473),(8286, 55746),(467500, 56104),(769669, 57193)
query 18: (17, 0),(28, 16314),(949610, 42211),(297351, 42539),(329501, 46119),(428264, 46369),(376134, 46606),(603434, 47338),(645757, 48081),(559077, 49394)
query 19: (817722, 48035),(804041, 49780),(507496, 50624),(306236, 50889),(817004, 51017),(804176, 51909),(923824, 52645),(369179, 53330),(306413, 53653),(307092, 54394)
query 20: (19, 0),(11, 7372),(30, 31405),(9, 32025),(21, 41184),(817005, 46484),(430787, 47853),(507497, 49101),(430873, 49815),(306412, 51589)
query 21: (20, 0),(8, 12724),(18, 24249),(29, 24858),(10, 36802),(238050, 44755),(228723, 46258),(238317, 49304),(171740, 49515),(514307, 51813)
query 22: (21, 0),(9, 10549),(30, 17067),(19, 41184),(11, 45816),(169908, 48577),(297583, 48671),(451737, 49906),(592643, 50880),(169905, 50999)
query 23: (22, 0),(26, 44591),(663184, 57924),(330574, 59452),(847573, 60090),(333453, 62343),(485819, 62591),(526945, 62950),(796845, 65313),(928785, 65572)
query 24: (23, 0),(15, 1855),(177681, 41855),(502493, 45014),(178978, 45121),(900905, 47556),(998318, 49956),(802231, 53340),(466518, 54038),(697418, 54487)
query 25: (24, 0),(225458, 56651),(68682, 57308),(420774, 57633),(608766, 58027),(454821, 59368),(209996, 59514),(515169, 59921),(822793, 59996),(169768, 60242)
query 26: (706852, 48977),(707341, 54527),(209997, 59385),(998606, 60206),(515084, 61870),(802329, 63152),(516210, 63431),(792158, 63717),(685960, 63762),(99137, 65335)
query 27: (401094, 61986),(424269, 64407),(400950, 66172),(749175, 66955),(703631, 69151),(60652, 69505),(151908, 70427),(864453, 71537),(863967, 71656),(275055, 71699)
query 28: (27, 0),(16, 12065),(501776, 43369),(8286, 51879),(928414, 56952),(674706, 57783),(526859, 59515),(467500, 59667),(785068, 59898),(796519, 60075)
query 29: (28, 0),(17, 16314),(61886, 46808),(529332, 48077),(834452, 52336),(437243, 53047),(949610, 55145),(835044, 55257),(796518, 56120),(582975, 56836)
query 30: (690025, 41038),(807007, 43288),(493921, 45151),(507802, 46162),(120204, 46571),(754177, 46850),(708810, 47284),(810573, 48066),(549847, 49089),(434072, 49121)
query 31: (465008, 41519),(464839, 41822),(464874, 43715),(464863, 44771),(144603, 47726),(499387, 48258),(143417, 49249),(133067, 51219),(110759, 54001),(132858, 54888)
query 32: (709548, 29528),(816817, 31972),(444888, 33229),(68393, 33290),(43875, 34181),(520724, 34334),(186290, 35080),(806076, 35242),(426705, 35283),(719338, 35405)
query 33: (32, 0),(426452, 29360),(929825, 30507),(426459, 31522),(444886, 31714),(953158, 33569),(616709, 34303),(60594, 34487),(483144, 34651),(87278, 34756)
