start load sift data ...
dim: 128, rows: 1000000
load data costs: 167ms 
start to build
build index costs: 13701ms 
search 10000 times costs: 126ms 
query 1: (0, 34306.2)
query 2: (1, 34255.4)
query 3: (2, 25091.1)
query 4: (3, 26551.2)
query 5: (745305, 28353.8)
query 6: (5, 24201.4)
query 7: (6, 42550.1)
query 8: (7, 35449.7)
query 9: (8, 27971.3)
query 10: (9, 36143.4)
query 11: (10, 29506.6)
query 12: (11, 38749.3)
query 13: (514544, 31673.2)
query 14: (13, 26700.7)
query 15: (14, 33453.5)
query 16: (15, 33706.4)
query 17: (27, 46623.8)
query 18: (17, 40245.3)
query 19: (18, 30764.6)
query 20: (504747, 41161.6)
query 21: (437621, 34476.8)
query 22: (21, 33432.1)
query 23: (22, 45357.9)
query 24: (998318, 32949.6)
query 25: (709615, 39848.5)
query 26: (25, 43343.8)
query 27: (265607, 53011.7)
query 28: (27, 48103.1)
query 29: (189697, 56827.6)
query 30: (698681, 29243.3)
query 31: (9, 34749.7)
query 32: (816817, 24664.3)
query 33: (929825, 32599.9)
query 34: (33, 53581.1)
query 35: (34, 40610)
query 36: (485204, 59005.6)
query 37: (416892, 20485.1)
query 38: (476494, 21822.2)
query 39: (38, 51913.2)
query 40: (39, 52231.5)
query 41: (40, 40187.3)
query 42: (41, 47718.2)
query 43: (42, 53453.1)
query 44: (988118, 50623)
query 45: (693713, 16175.6)
query 46: (153262, 19508.8)
query 47: (2497, 23890.9)
query 48: (819471, 30108.3)
query 49: (478345, 16359.5)
query 50: (476494, 16314.6)
query 51: (50, 34361.9)
query 52: (861196, 28487.6)
query 53: (52, 29729)
query 54: (53, 34206.7)
query 55: (54, 36899)
query 56: (55, 53218)
query 57: (56, 23201)
query 58: (57, 19893.7)
query 59: (156164, 19273.2)
query 60: (59, 17843.4)
query 61: (60, 17608.4)
query 62: (61, 16891.7)
query 63: (62, 20761.2)
query 64: (983972, 49782.4)
query 65: (64, 25253.8)
query 66: (292014, 61164.1)
query 67: (949588, 23517.7)
query 68: (51001, 24822.1)
query 69: (329953, 22698.8)
query 70: (398063, 29318.9)
query 71: (632274, 37292.9)
query 72: (71, 41726.5)
query 73: (581239, 35784.5)
query 74: (117957, 41368.7)
query 75: (265887, 40481.1)
query 76: (548741, 39209.1)
query 77: (417762, 60808.4)
query 78: (77, 24001.7)
query 79: (78, 20293.5)
query 80: (58, 17442)
query 81: (552383, 13731.3)
query 82: (717870, 9392.96)
query 83: (416337, 50914.7)
query 84: (281646, 40946.6)
query 85: (184803, 51851.8)
query 86: (840468, 29935.9)
query 87: (725524, 49739.3)
query 88: (466665, 48998.2)
query 89: (88, 36593.8)
query 90: (89, 33148.8)
query 91: (90, 36418.9)
query 92: (91, 20228.7)
query 93: (92, 24736.5)
query 94: (93, 34374.8)
query 95: (343206, 34622.1)
query 96: (344815, 40336.3)
query 97: (96, 29059.3)
query 98: (921494, 39421.4)
query 99: (755598, 10095.9)
query 100: (773538, 8740.88)
query 101: (283174, 39583.3)
query 102: (413630, 32257.3)
query 103: (399098, 46613.6)
query 104: (85847, 20164.5)
query 105: (104, 18142.7)
query 106: (63432, 18967.1)
query 107: (106, 20945.4)
query 108: (826570, 23857.6)
query 109: (108, 30710.3)
query 110: (70595, 43984.9)
query 111: (110, 35747.1)
query 112: (932373, 42937.7)
query 113: (380548, 21083.7)
query 114: (168, 21914.6)
query 115: (734234, 41202.7)
query 116: (115, 30024.2)
query 117: (116662, 47674.3)
query 118: (965559, 18549.7)
query 119: (292091, 20063.4)
query 120: (82847, 20864.5)
query 121: (48070, 28102.3)
query 122: (121, 27098)
query 123: (122, 25734.3)
query 124: (123, 31756.8)
query 125: (124, 26357.3)
query 126: (125, 21325.7)
query 127: (126, 24847)
query 128: (628093, 28680.3)
query 129: (930507, 18012.8)
query 130: (129, 26216.5)
query 131: (170, 26716.8)
query 132: (131, 30851.7)
query 133: (699869, 33155.7)
query 134: (885839, 29676.1)
query 135: (377601, 39509)
query 136: (135, 35076.5)
query 137: (136, 34865.8)
query 138: (137, 38449.4)
query 139: (329475, 29973.6)
query 140: (227615, 38378.3)
query 141: (522548, 38375.5)
query 142: (141, 29564.2)
query 143: (142, 38261.7)
query 144: (143, 33868.7)
query 145: (739834, 24495.9)
query 146: (145, 24368.1)
query 147: (932191, 29985.4)
query 148: (870340, 21652.3)
query 149: (68422, 30278.2)
query 150: (149, 28640.8)
query 151: (775289, 36181)
query 152: (151, 33859.4)
query 153: (152, 34139.7)
query 154: (684695, 41110)
query 155: (895199, 29130.6)
query 156: (889664, 31148.3)
query 157: (869049, 41428.3)
query 158: (524713, 39714)
query 159: (158, 25178.5)
query 160: (159, 24631.5)
query 161: (523318, 28874)
query 162: (161, 26389.9)
query 163: (162, 23025.3)
query 164: (68372, 41910.3)
query 165: (428540, 37018.7)
query 166: (632207, 30648.2)
query 167: (8499, 23886.5)
query 168: (167, 20100.8)
query 169: (168, 27252.5)
query 170: (169, 25807.6)
query 171: (130, 24961.9)
query 172: (977920, 39956.4)
query 173: (172, 34455.5)
query 174: (173, 27038.3)
query 175: (857600, 26670)
query 176: (20908, 63194.2)
query 177: (176, 38798.2)
query 178: (726036, 44214.9)
query 179: (178, 36074.8)
query 180: (284899, 49907.2)
query 181: (291853, 28508.5)
query 182: (181, 28350.6)
query 183: (182, 28035.5)
query 184: (183, 33520.9)
query 185: (184, 30750)
query 186: (185, 25725)
query 187: (186, 39293.9)
query 188: (68617, 48361.2)
query 189: (188, 32257)
query 190: (189, 23048.5)
query 191: (190, 33962.9)
query 192: (191, 30299.9)
query 193: (192, 36970.3)
query 194: (193, 36656.9)
query 195: (194, 37721.9)
query 196: (195, 48230.9)
query 197: (196, 33951.4)
query 198: (481483, 27359.3)
query 199: (198, 57963.3)
query 200: (199, 34783.2)
query 201: (751231, 50264.9)
query 202: (201, 39486.2)
query 203: (202, 31742.2)
query 204: (427034, 43078.9)
query 205: (600747, 19771.3)
query 206: (389813, 19515.9)
query 207: (636835, 22521.5)
query 208: (569310, 33274.5)
query 209: (208, 37394)
query 210: (209, 26417.8)
query 211: (210, 17281.4)
query 212: (367, 46073.5)
query 213: (212, 51495.7)
query 214: (213, 52309.7)
query 215: (214, 50499.6)
query 216: (489345, 50162.1)
query 217: (216, 34062.4)
query 218: (217, 40554.9)
query 219: (515323, 39835.9)
query 220: (415426, 28419.7)
query 221: (220, 35043.4)
query 222: (221, 26341.4)
query 223: (579915, 54887.8)
query 224: (2818, 75869.1)
query 225: (481529, 33419.8)
query 226: (225, 26798.5)
query 227: (226, 43568.9)
query 228: (227, 38689.4)
query 229: (228, 42790.1)
query 230: (697135, 62253.9)
query 231: (230, 36869.6)
query 232: (231, 37040.9)
query 233: (232, 41903.5)
query 234: (233, 32245.4)
query 235: (682413, 29596.5)
query 236: (235, 27324.7)
query 237: (236, 43385.9)
query 238: (237, 35980)
query 239: (764699, 37339.9)
query 240: (636839, 40155.5)
query 241: (315, 30969.9)
query 242: (241, 36986.5)
query 243: (242, 37677.4)
query 244: (877833, 42902.9)
query 245: (244, 40175.9)
query 246: (31751, 39405)
query 247: (246, 28296.4)
query 248: (247, 35285)
query 249: (134755, 38901.1)
query 250: (249, 38525.9)
query 251: (250, 34681.8)
query 252: (251, 38807.6)
query 253: (93787, 32464.6)
query 254: (253, 31092.7)
query 255: (254, 46437.4)
query 256: (255, 38934.5)
query 257: (256, 34527.1)
query 258: (257, 49697.4)
query 259: (258, 37730.1)
query 260: (259, 37885.2)
query 261: (260, 41006.6)
query 262: (261, 32595.8)
query 263: (262, 33106.5)
query 264: (263, 48253.2)
query 265: (264, 36389.5)
query 266: (265, 42316.5)
query 267: (270376, 51557.5)
query 268: (271348, 35791)
query 269: (268, 32962.2)
query 270: (269, 31027.1)
query 271: (845888, 29850.5)
query 272: (278274, 32531)
query 273: (618624, 28701.5)
query 274: (273, 44853.7)
query 275: (274, 42655)
query 276: (275, 47114)
query 277: (196020, 44134.8)
query 278: (590533, 44832.1)
query 279: (615067, 52041.2)
query 280: (224338, 45588.9)
query 281: (280, 46927.2)
query 282: (281, 45162.8)
query 283: (282, 39577.7)
query 284: (283, 39352.6)
query 285: (284, 40504.5)
query 286: (285, 48198.4)
query 287: (286, 39491.1)
query 288: (975443, 53015.9)
query 289: (288, 35569)
query 290: (26366, 48193.5)
query 291: (121985, 42093.7)
query 292: (291, 45023.1)
query 293: (292, 31590.9)
query 294: (293, 26872.1)
query 295: (533594, 63764.6)
query 296: (76784, 46307.4)
query 297: (840936, 43038.4)
query 298: (297, 43438)
query 299: (298, 37684.2)
query 300: (299, 44573)
query 301: (300, 26940.9)
query 302: (301, 41858)
query 303: (302, 45261.8)
query 304: (303, 47604.1)
query 305: (304, 28529.2)
query 306: (305, 38243.9)
