start load sift data ...
dim: 128, rows: 1000000
load data costs: 166ms 
start to build
build index costs: 9431ms 
search 10000 times costs: 35ms 
query 1: (0, 34306.2),(151370, 37778.2),(2, 40833.4),(465771, 42732.1),(109603, 42732.1),(861327, 42732.1),(246710, 42732.1),(362002, 42732.1),(23509, 42732.1),(411375, 43490.7)
query 2: (351064, 37913.5),(180752, 39820.2),(94877, 42816.6),(363680, 42816.6),(337091, 42816.6),(206326, 43241),(270604, 43241),(748648, 43546.8),(140271, 43848.6),(190432, 43848.6)
query 3: (529579, 28327.8),(426490, 28327.8),(151370, 28380.9),(79623, 28670.6),(411167, 30013.3),(82597, 30433.3),(658573, 30433.3),(823406, 31114.4),(156499, 32457.1),(995703, 32746.8)
query 4: (94877, 31794.5),(337091, 31794.5),(363680, 31794.5),(351064, 31873.4),(217344, 32466),(216396, 32466),(748648, 33647.5),(685947, 33864.7),(180752, 34142.4),(140271, 34975.1)
query 5: (4, 28353.8),(745305, 28353.8),(481435, 29896.2),(784902, 30755.1),(745285, 32507.3),(91907, 32507.3),(601500, 32716.2),(216667, 33212.1),(524751, 33212.2),(351925, 33819.1)
query 6: (853978, 33671.4),(803244, 34597),(694781, 35484.4),(702914, 36304.1),(306990, 36596.7),(855167, 37232.9),(321821, 37232.9),(925092, 37757.6),(294568, 38245.6),(987597, 38245.6)
query 7: (6, 42550.1),(829346, 46123.5),(924119, 46590.1),(115068, 48028.2),(108486, 49614.7),(658180, 50795.1),(263506, 51498.5),(723843, 51741.1),(390596, 51779.6),(261435, 51982.6)
query 8: (7, 35449.7),(83607, 40733.1),(430740, 42691.1),(799382, 43221.7),(364824, 44063.5),(662683, 44306.8),(597586, 44436.3),(322182, 44659.8),(995544, 44789.3),(449723, 44789.3)
query 9: (8, 27971.3),(29, 29651.7),(698681, 29651.7),(10, 31696.5),(181244, 31927.1),(238599, 33450.9),(769638, 33809.4),(323891, 36532.8),(734581, 36608.5),(699790, 36763.2)
query 10: (9, 36143.4),(30, 36143.4),(802038, 39603.6),(21, 40968),(60746, 41038.1),(658264, 41148.6),(170195, 41260.6),(734933, 41782.2),(431654, 41804),(734867, 42320.6)
query 11: (238599, 31221.3),(845508, 35106.2),(25678, 36377.6),(390107, 37187),(236143, 37489.7),(710935, 37806.3),(536494, 38119.8),(435366, 38424.1),(481352, 38751.2),(536637, 39613.3)
query 12: (500304, 42230.6),(405267, 43588.6),(500988, 44039.9),(692608, 45237.6),(404987, 45237.6),(967754, 45237.6),(911162, 45597),(690456, 45597),(825668, 46007.6),(311468, 46007.6)
query 13: (514544, 31673.2),(234681, 32180.3),(778737, 32180.3),(290314, 34321.3),(430286, 34321.3),(685518, 34321.3),(953548, 34321.3),(314763, 34321.3),(699737, 34321.3),(601195, 34321.3)
query 14: (430393, 29956.7),(254528, 30032.6),(363751, 31452.1),(294947, 31452.1),(601223, 31452.1),(518396, 31452.1),(230289, 32846.6),(523517, 32846.6),(327397, 32846.6),(816325, 32922.5)
query 15: (321472, 38344.4),(763489, 38405.4),(350772, 39005.5),(305118, 39005.5),(336686, 39005.5),(350454, 39005.5),(321542, 40408.6),(688235, 40624.2),(270604, 41899.1),(206326, 41899.1)
query 16: (15, 33706.4),(23, 34309.6),(998318, 34309.6),(503180, 39691.9),(636960, 44348.2),(183472, 46107.2),(502493, 46140.3),(337982, 46409.7),(303426, 46894.9),(453144, 47221.4)
query 17: (16, 46623.8),(27, 46623.8),(501776, 51283.2),(785346, 51966.6),(761153, 51993.9),(57994, 52875.6),(650464, 53107.3),(685442, 53617.8),(127267, 53617.8),(778685, 53617.8)
query 18: (63780, 45421),(997982, 46409.5),(739329, 47657.2),(574121, 48388.7),(322742, 49060.6),(934, 49229.4),(329501, 49229.4),(437103, 49621.8),(454262, 49784.1),(61441, 50251.8)
query 19: (18, 30764.6),(8, 32232.3),(10, 32933.1),(238599, 33817.5),(502736, 35642.2),(951261, 35773.4),(780451, 36669.5),(717433, 36669.5),(29, 36778.7),(698681, 36778.7)
query 20: (504747, 41161.6),(497643, 41905.7),(525132, 41970.6),(259270, 43140.7),(761825, 43330.8),(864155, 43412.7),(365352, 44852.8),(911162, 45057.2),(690456, 45057.2),(131483, 45204.7)
query 21: (437621, 34476.8),(20, 34476.8),(698681, 37297.1),(29, 37297.1),(345004, 37464.4),(8, 40332.2),(460638, 40545),(491298, 41817.7),(488273, 41817.7),(238317, 41817.7)
query 22: (21, 33432.1),(658264, 37519.7),(297583, 38295.4),(734867, 38310),(167530, 39133.5),(169905, 39286.5),(802038, 39767.6),(310142, 41166.9),(424258, 41227.5),(9, 41275.5)
query 23: (176682, 48002.2),(977616, 48002.2),(529079, 49888.8),(453264, 50485),(970085, 50700.1),(457217, 50719.9),(663184, 51011.3),(342530, 51267.9),(526933, 51303.1),(378259, 52357.1)
query 24: (360159, 45157.5),(740772, 46318.6),(353903, 46452.4),(740533, 49370.6),(129900, 49956.1),(34127, 50054.5),(696006, 51164.2),(696228, 51164.2),(561759, 51198.9),(415962, 52100.1)
query 25: (430295, 38980.2),(709615, 39848.5),(430435, 40398.4),(608766, 42948.7),(991214, 43320.1),(563362, 44603.7),(843567, 44699.7),(836932, 46061.8),(843108, 46387.4),(225889, 46387.4)
query 26: (267116, 53471.6),(202838, 53471.6),(387747, 54069.5),(871543, 54573.9),(416307, 54641.5),(662419, 55265.7),(437503, 55536.8),(158608, 55854.7),(931611, 55854.7),(387366, 56586.6)
query 27: (26, 48709.2),(266639, 53011.7),(202361, 53011.7),(251876, 53011.7),(265607, 53011.7),(201329, 53011.7),(252629, 53011.7),(534205, 53011.7),(510178, 53011.7),(390342, 53419.9)
query 28: (16, 48103.1),(27, 48103.1),(685442, 52789.6),(127267, 52789.6),(778685, 52789.6),(400126, 52916),(650464, 53143.6),(57994, 53811.8),(458689, 57120.6),(593113, 57283.3)
query 29: (997982, 57311.2),(427644, 58157.2),(740838, 58394.8),(987604, 58658.4),(786015, 59644.9),(801924, 59879.8),(739329, 60169.4),(451191, 60264.3),(791065, 60264.3),(297078, 60438.7)
query 30: (29, 29243.3),(698681, 29243.3),(8, 31121.8),(181244, 32846.4),(769638, 33339.9),(10, 34501),(469251, 36155.9),(466721, 36155.9),(59003, 36170.3),(420864, 36646.4)
query 31: (720541, 40651.2),(967842, 41700.9),(493922, 41801.2),(397026, 42396.2),(397003, 42396.2),(708723, 42927.3),(235326, 42983.1),(380910, 43199.6),(380801, 43199.6),(868107, 43398.5)
query 32: (816817, 24664.3),(31, 24664.3),(702981, 27982.8),(254219, 28887.5),(471472, 28987.2),(447814, 28987.2),(422867, 28987.2),(444888, 28987.2),(566292, 28987.2),(524104, 28987.2)
query 33: (929825, 32599.9),(931575, 32813.2),(999591, 33836.4),(420907, 33836.4),(524902, 33836.4),(931430, 33836.4),(766167, 35344.5),(390097, 35344.5),(390473, 36268.3),(263243, 36367.7)
query 34: (33, 53581.1),(550402, 59679.7),(943436, 60775),(80130, 60775),(710291, 64540.4),(22921, 65191.1),(153938, 67207.7),(509332, 68257.2),(949157, 69180.3),(327705, 69795.8)
query 35: (34, 40610),(561848, 42455.2),(2276, 44460.4),(754636, 44936.1),(40, 45833.9),(516, 47182.8),(2043, 47839.1),(113758, 48520.5),(861923, 49071.6),(979359, 49071.6)
query 36: (35, 56794),(6792, 60258.4),(334688, 60370.7),(451138, 60370.7),(632939, 60370.7),(768826, 60370.7),(665470, 60409.8),(750929, 61240.8),(788510, 61311.7),(538083, 61531.2)
query 37: (787211, 20485.1),(692424, 20485.1),(673707, 20485.1),(861429, 20485.1),(674448, 20485.1),(688330, 20485.1),(686755, 20485.1),(683678, 20485.1),(673619, 20485.1),(762419, 20485.1)
query 38: (747281, 22345.9),(994041, 23322.9),(832574, 23322.9),(832351, 23322.9),(995587, 23322.9),(246860, 23386.4),(415827, 23386.4),(574529, 23386.4),(665606, 23386.4),(415693, 23386.4)
query 39: (229770, 57643.6),(256400, 59593.6),(100210, 59934.8),(257600, 60117.9),(539836, 60264.8),(267435, 61863.2),(203157, 61863.2),(270187, 63219.3),(205909, 63219.3),(591067, 63711.3)
query 40: (39, 52231.5),(260478, 52723.3),(57488, 55491.1),(203157, 57137.7),(267435, 57137.7),(735887, 57801.6),(74910, 60584.7),(835851, 61142.1),(602601, 61751.1),(523261, 61751.1)
query 41: (40, 40187.3),(2043, 40543.6),(903112, 41352),(513844, 41352),(561848, 42891),(2276, 43247.3),(516, 45188.2),(34, 47052.6),(694770, 47118.3),(290156, 47491.9)
query 42: (41, 47718.2),(2022, 50071.2),(2044, 50071.2),(578657, 51259.1),(287201, 52348),(45221, 52853.2),(78777, 53476),(304552, 53668.9),(359325, 53668.9),(483376, 53685.3)
query 43: (827066, 70360.1),(69779, 70645.5),(269827, 72322.4),(205549, 72322.4),(893990, 74112.8),(748621, 74112.8),(934928, 74910.9),(517061, 76505.2),(968422, 77265.9),(767553, 77607.4)
query 44: (43, 42007.2),(214208, 46932.3),(541184, 48449.4),(804945, 52865.8),(971212, 52865.8),(819101, 55271.2),(146975, 57065.1),(178492, 57065.1),(119794, 57065.1),(177465, 57065.1)
query 45: (810690, 16175.6),(546625, 16175.6),(385074, 16175.6),(880256, 16175.6),(546613, 16175.6),(693713, 16175.6),(478439, 16175.6),(419738, 16175.6),(379164, 16175.6),(701699, 16175.6)
query 46: (701700, 19508.8),(258504, 19508.8),(422401, 19508.8),(775831, 19508.8),(45, 19508.8),(374606, 19508.8),(153700, 19508.8),(153262, 19508.8),(809039, 19508.8),(538301, 19508.8)
query 47: (128163, 31586),(391498, 31586),(105396, 31586),(872726, 31586),(127909, 31586),(638629, 31586),(109709, 31586),(863337, 31586),(56517, 31586),(187104, 31586)
query 48: (47, 28583.3),(819471, 30108.3),(2498, 30412.1),(678654, 30412.1),(462148, 30594.4),(330681, 30594.4),(752449, 30752.1),(2036, 30752.1),(195000, 30752.1),(298952, 30752.1)
query 49: (478345, 16359.5),(280452, 16359.5),(48, 16359.5),(852052, 16359.5),(808459, 16359.5),(693713, 16777.9),(701699, 16777.9),(947969, 16777.9),(810690, 16777.9),(546625, 16777.9)
query 50: (993618, 16882.9),(996679, 17315.7),(664878, 17315.7),(824092, 18109.4),(824640, 18109.4),(824621, 18109.4),(825308, 18109.4),(825337, 18109.4),(830610, 18109.4),(826560, 18109.4)
