start load sift data ...
dim: 128, rows: 1000000
load data costs: 166ms 
start to build
build index costs: 10888ms 
search 10000 times costs: 114ms 
query 1: (631203, 45510),(677834, 46186.2),(677793, 46863.2),(480592, 47777.1),(451321, 49453.8),(480903, 49801.1),(719046, 49826.5),(529593, 51860.1),(558961, 52035.3),(686828, 52209.5)
query 2: (1, 5.19137),(3, 14942.1),(14, 16958),(7, 28532.5),(688750, 38639.4),(83607, 39050.3),(631204, 43151.9),(480633, 43284),(556459, 43355.5),(261839, 43946.1)
query 3: (280107, 33233),(248230, 33698.9),(280390, 35912.4),(248293, 37323.3),(658180, 37952.6),(719046, 38059.9),(677834, 38466.9),(23509, 39277),(528709, 39342.2),(533417, 39503.9)
query 4: (3, 6.52263),(1, 15043),(14, 20017.8),(216396, 33011.5),(688750, 33860.1),(295164, 37787.8),(217344, 38205.6),(528611, 38904.7),(83607, 39501),(529209, 40274.3)
query 5: (4, 7.22464),(12, 21048.5),(294567, 29963.8),(265191, 33625.9),(200913, 33625.9),(306632, 35888.8),(216667, 36314.9),(79750, 37010.9),(285361, 37782.6),(321822, 39062.2)
query 6: (5, 6.8024),(13, 15796.7),(252066, 33699.7),(251256, 34246.7),(480437, 38862.9),(278799, 39298.4),(271447, 39401),(192631, 39401),(323725, 43282.2),(363777, 43535.1)
query 7: (799350, 44935.1),(965764, 50033),(914629, 50825.2),(799404, 51884.7),(966686, 53519.1),(108993, 53782.4),(769701, 55298.9),(82760, 55435.9),(658180, 56001.6),(914172, 57303.1)
query 8: (381332, 45167.8),(798411, 46515.7),(799351, 46858),(619009, 47557.7),(123163, 47822.1),(623017, 48625.4),(719542, 48757.6),(719751, 49524.4),(677794, 49771.5),(130879, 51951)
query 9: (8, 5.44155),(29, 6471.31),(20, 12774.8),(18, 19461.9),(10, 19832.2),(181244, 43176.9),(169561, 43619.2),(169639, 43766.8),(780451, 46210),(184387, 47205)
query 10: (464839, 35031.1),(465008, 38019.3),(464874, 39708.8),(464863, 41112.7),(464849, 44420.3),(720541, 45959.5),(464899, 46113.8),(144603, 46415),(868558, 46417.1),(727435, 47236.1)
query 11: (10, 5.16059),(18, 7978.76),(8, 19782.6),(29, 27523.8),(20, 36849.6),(457063, 43571.7),(780451, 43949.5),(307092, 45063.7),(306236, 45989.9),(456738, 46157.1)
query 12: (11, 5.60584),(19, 7375.73),(30, 28430.4),(9, 29255.4),(21, 45674.8),(115293, 51860.3),(307090, 52719.9),(405267, 53370.6),(412299, 53702.4),(524929, 54273.4)
query 13: (12, 6.96232),(4, 21029.4),(271446, 36669.1),(192630, 36669.1),(798280, 37587.2),(629076, 39666.4),(294567, 39996),(670439, 40263.4),(79750, 40521.9),(227319, 41303.9)
query 14: (13, 6.41618),(5, 15904.6),(256363, 34032.5),(252066, 34476.1),(919579, 34592),(770602, 35053.4),(366761, 37141),(192631, 38588.4),(271447, 38588.4),(105678, 38870.5)
query 15: (14, 6.30486),(1, 16928.9),(3, 19948.7),(7, 38851.5),(88404, 41967),(85600, 44822.4),(181412, 45278.4),(83607, 47737.5),(688750, 48329.7),(687633, 48395.8)
query 16: (15, 7.56127),(23, 1864.51),(177681, 39567.3),(456155, 43068.1),(178978, 43748),(502493, 44877.1),(81796, 48028.2),(456502, 48096.7),(310294, 48240.1),(998318, 48449.8)
query 17: (16, 6.4213),(27, 12102.5),(501776, 43013.6),(725608, 50904.8),(574015, 52476.4),(390467, 54319.9),(390131, 54392.5),(942067, 54628.8),(573616, 54631.4),(575390, 55407)
query 18: (949610, 42368.9),(297351, 42442.5),(329501, 45929.7),(428264, 46152.3),(376134, 46449.1),(603434, 47224.4),(645757, 47732.7),(559077, 49112.7),(507072, 49199.3),(506444, 49439.3)
query 19: (18, 4.62307),(10, 7990.95),(8, 19459.2),(20, 24282.1),(29, 30177.2),(780451, 45009.3),(293526, 46258.4),(817722, 47736.8),(457063, 48017),(338090, 49640.4)
query 20: (817005, 46268.6),(507497, 48903.9),(115293, 51147.9),(306412, 51283.8),(923611, 51446.5),(493975, 51582),(363472, 51844.5),(235326, 52079.9),(524929, 52230.5),(434313, 52508.8)
query 21: (20, 5.51539),(8, 12659.4),(18, 24224.7),(29, 24842.8),(10, 36854.4),(238050, 44613.8),(228723, 45978.4),(467252, 47997.5),(238317, 49172.9),(171740, 49200.1)
query 22: (430873, 46007.4),(137972, 47025.4),(727228, 49267.2),(451737, 49810.5),(140051, 49855.1),(430787, 50185.5),(114768, 52439.7),(74197, 52627.7),(954129, 52748.1),(429701, 53271.6)
query 23: (22, 5.86491),(26, 44647),(528046, 53246.6),(663184, 57562),(330574, 59399.8),(255102, 59566),(847573, 59970),(333453, 62467.5),(400141, 62561.6),(485819, 62591)
query 24: (23, 7.99758),(15, 1899.24),(456155, 40189.9),(177681, 41726),(456502, 43911.4),(502493, 44923.9),(178978, 45088.4),(310294, 45108.5),(81796, 45884.9),(900775, 46819.3)
query 25: (24, 5.91434),(528701, 47032.4),(990995, 52908.2),(68682, 57016.9),(454821, 59180.6),(209996, 59490.3),(822793, 59826.9),(169768, 60337.5),(736777, 60603.4),(805338, 61037.2)
query 26: (998606, 60117.5),(677852, 60644),(394599, 61409.9),(752679, 62232.3),(193914, 62308.4),(272730, 62308.4),(627646, 62593.6),(294570, 64021.8),(92493, 64219.2),(293779, 65627.1)
query 27: (401094, 62035.2),(2743, 62973.9),(528046, 63653.2),(400950, 66228.9),(749175, 66917.4),(932694, 67623.5),(866431, 68695),(703631, 69046.2),(231554, 69096.9),(60652, 69425.7)
query 28: (27, 6.50922),(16, 12100.2),(501776, 43312.6),(8286, 51941.8),(928414, 56973.9),(674706, 57521.6),(526859, 59513.7),(785068, 59669.6),(467500, 59714.9),(906715, 59889.8)
query 29: (28, 6.10757),(17, 16278.5),(61886, 46763.9),(529332, 47908.5),(834452, 52236.4),(437243, 53009.9),(747265, 53429.8),(835044, 55290),(796518, 56104.3),(505310, 58309.9)
query 30: (690025, 40996.3),(647045, 42913.4),(807007, 43183.2),(184387, 43197.6),(493921, 45116.5),(380432, 45224.9),(869018, 45849.6),(507802, 46053.6),(754177, 46422.7),(120204, 46455.5)
query 31: (465008, 41199.1),(464839, 41621.5),(464874, 43516.6),(464863, 44604.3),(720541, 45069.8),(464849, 46509.4),(144603, 47486.6),(464899, 48239.9),(143417, 48890.5),(868558, 49126.9)
query 32: (709548, 29423.1),(816817, 31984.3),(444888, 32968.1),(68393, 33240.2),(43875, 34019.9),(520724, 34216.5),(186290, 34814),(806076, 35021.9),(426705, 35192),(48571, 35232.9)
query 33: (426452, 29150),(929825, 30463.1),(426459, 31352.2),(444886, 31546),(953158, 33496.5),(60594, 34352.3),(483144, 34462.2),(87278, 34628.4),(482789, 35042.6),(530960, 35635.5)
query 34: (33, 7.75118),(62083, 69738.2),(709790, 70908.7),(461081, 72084.3),(26074, 72635.3),(596711, 72908.6),(767420, 73209.1),(936716, 76483.2),(693191, 77197.9),(991094, 77512.8)
query 35: (2043, 15743.8),(754384, 38224.2),(754469, 43053.5),(195197, 45281.9),(754872, 45549),(499779, 46810.1),(391548, 47284.3),(199330, 47364),(278146, 47364),(506254, 50957.6)
query 36: (35, 9.43285),(41, 10549.6),(2277, 16083.3),(2044, 27863.9),(754637, 41157),(485204, 45364.6),(807332, 48076.2),(634208, 50526.9),(991178, 51180.3),(754386, 51764.9)
query 37: (36, 10.1104),(44, 13689.6),(477092, 15203.9),(683763, 17158.3),(901297, 17386.8),(851302, 17400.3),(601079, 17534.6),(687335, 17802.4),(637719, 18005.8),(845292, 18385.6)
query 38: (37, 10.5572),(45, 13973.1),(207929, 16178.8),(793444, 16199.4),(793400, 16629.8),(56503, 18579.9),(56603, 19224.5),(45425, 19241.3),(665190, 21232.1),(756026, 21262.3)
query 39: (38, 8.99601),(39, 24196),(2277, 51193.2),(2044, 54674.3),(41, 56320.7),(54104, 56829.2),(198702, 59120.1),(277518, 59120.1),(257600, 59646.6),(632595, 60515.7)
query 40: (39, 8.66213),(38, 24064.6),(57488, 42813.7),(56605, 45955.8),(277518, 50120.7),(198702, 50120.7),(389239, 51679.8),(12609, 53477.1),(735908, 53965.8),(739319, 54465.4)
query 41: (2043, 5327.13),(754469, 38790.6),(754384, 41725.8),(754872, 44776.1),(195197, 46582.1),(499779, 46861.7),(506254, 47246.6),(355545, 47822.9),(493347, 49487.5),(199330, 50365.6)
query 42: (41, 9.02496),(2044, 10330.8),(35, 10486.9),(2277, 15899.7),(2022, 38549.6),(55542, 39018.6),(54104, 41871.6),(634208, 43358.2),(754637, 44303.8),(45221, 46466.5)
query 43: (961606, 70382.5),(962261, 74375.8),(185935, 75478.8),(517488, 80830.1),(198566, 83416.9),(277382, 83416.9),(108073, 84134),(112559, 85351.7),(557817, 87209.9),(125788, 87472)
query 44: (214208, 57230),(697144, 62113.5),(698233, 63406.2),(183816, 65756.5),(23240, 67042.4),(400453, 67096.5),(29786, 68398.5),(298761, 69259.2),(135285, 69501.7),(971212, 71089.4)
query 45: (44, 9.07934),(48, 10351),(701699, 11479.6),(683678, 12148.3),(389518, 13067.1),(478564, 13705.4),(36, 13716.5),(477092, 14379.7),(988140, 14642.1),(683604, 15281.8)
query 46: (45, 10.2973),(49, 9327.49),(701700, 13826.3),(37, 14052.4),(823616, 14588.2),(207175, 15204.7),(535462, 15547.2),(475121, 15624),(475333, 16065.3),(559530, 16250.6)
query 47: (560377, 24735.9),(978284, 26352.8),(579397, 26987.4),(808085, 28344.1),(896240, 29771.7),(149244, 30804.2),(896510, 30809.3),(55478, 30850.4),(247917, 30956.4),(903132, 31476.4)
