start load sift data ...
dim: 128, rows: 1000000
load data costs: 161ms 
sq_train costs: 3181ms 
begin build
build index costs: 83800ms 
the 1th query result: dist = 34306.2, id = 0
the 2th query result: dist = 37913.5, id = 351064
the 3th query result: dist = 25091.1, id = 2
the 4th query result: dist = 26551.2, id = 3
the 5th query result: dist = 28353.8, id = 4
the 6th query result: dist = 24201.4, id = 5
the 7th query result: dist = 42550.1, id = 6
the 8th query result: dist = 38980.6, id = 94347
the 9th query result: dist = 27971.3, id = 8
the 10th query result: dist = 42619.4, id = 523583
the 11th query result: dist = 29506.6, id = 10
the 12th query result: dist = 38749.3, id = 11
the 13th query result: dist = 29439, id = 12
the 14th query result: dist = 30032.6, id = 254528
the 15th query result: dist = 33453.5, id = 14
the 16th query result: dist = 33706.4, id = 15
the 17th query result: dist = 46623.8, id = 27
the 18th query result: dist = 45421, id = 531277
the 19th query result: dist = 30764.6, id = 18
the 20th query result: dist = 37751.4, id = 19
the 21th query result: dist = 34476.8, id = 437621
the 22th query result: dist = 33432.1, id = 21
the 23th query result: dist = 45357.9, id = 22
the 24th query result: dist = 32949.6, id = 23
the 25th query result: dist = 30736, id = 24
the 26th query result: dist = 54641.5, id = 416307
the 27th query result: dist = 48709.2, id = 26
the 28th query result: dist = 48103.1, id = 27
the 29th query result: dist = 50856.9, id = 28
the 30th query result: dist = 29243.3, id = 29
the 31th query result: dist = 34749.7, id = 9
the 32th query result: dist = 24664.3, id = 31
the 33th query result: dist = 29587.9, id = 32
the 34th query result: dist = 53581.1, id = 33
the 35th query result: dist = 40610, id = 34
the 36th query result: dist = 56794, id = 35
the 37th query result: dist = 20485.1, id = 674297
the 38th query result: dist = 20288.9, id = 137865
the 39th query result: dist = 51913.2, id = 38
the 40th query result: dist = 52231.5, id = 39
the 41th query result: dist = 40187.3, id = 40
the 42th query result: dist = 47718.2, id = 41
the 43th query result: dist = 53453.1, id = 42
the 44th query result: dist = 42007.2, id = 43
the 45th query result: dist = 16175.6, id = 478439
the 46th query result: dist = 19508.8, id = 809039
the 47th query result: dist = 23890.9, id = 46
the 48th query result: dist = 28583.3, id = 47
the 49th query result: dist = 16359.5, id = 48
the 50th query result: dist = 14690.3, id = 49
the 51th query result: dist = 34361.9, id = 50
the 52th query result: dist = 27364.8, id = 51
the 53th query result: dist = 29729, id = 52
the 54th query result: dist = 36897.7, id = 730954
the 55th query result: dist = 36899, id = 54
the 56th query result: dist = 53218, id = 55
the 57th query result: dist = 23201, id = 56
the 58th query result: dist = 19893.7, id = 57
the 59th query result: dist = 19273.2, id = 58
the 60th query result: dist = 17843.4, id = 59
the 61th query result: dist = 17608.4, id = 60
the 62th query result: dist = 16891.7, id = 61
the 63th query result: dist = 20761.2, id = 62
the 64th query result: dist = 44753, id = 63
the 65th query result: dist = 25253.8, id = 64
the 66th query result: dist = 54062, id = 65
the 67th query result: dist = 21653.5, id = 66
the 68th query result: dist = 24822.1, id = 838941
the 69th query result: dist = 22698.8, id = 68
the 70th query result: dist = 34314.1, id = 414420
the 71th query result: dist = 37292.9, id = 632274
the 72th query result: dist = 41726.5, id = 71
the 73th query result: dist = 33544.4, id = 72
the 74th query result: dist = 35882.8, id = 73
the 75th query result: dist = 35754.8, id = 74
the 76th query result: dist = 35661.4, id = 75
the 77th query result: dist = 38697.3, id = 76
the 78th query result: dist = 24001.7, id = 77
the 79th query result: dist = 20293.5, id = 78
the 80th query result: dist = 17442, id = 79
the 81th query result: dist = 13731.3, id = 779543
the 82th query result: dist = 9392.96, id = 477032
the 83th query result: dist = 50914.7, id = 416337
the 84th query result: dist = 36686.3, id = 83
the 85th query result: dist = 50819.5, id = 84
the 86th query result: dist = 29935.9, id = 85
the 87th query result: dist = 49513.6, id = 151583
the 88th query result: dist = 48998.2, id = 660218
the 89th query result: dist = 42581.5, id = 448428
the 90th query result: dist = 33148.8, id = 89
the 91th query result: dist = 36418.9, id = 90
the 92th query result: dist = 20228.7, id = 91
the 93th query result: dist = 24736.5, id = 92
the 94th query result: dist = 34374.8, id = 93
the 95th query result: dist = 27212.9, id = 94
the 96th query result: dist = 40336.3, id = 12067
the 97th query result: dist = 29059.3, id = 96
the 98th query result: dist = 35662.8, id = 97
the 99th query result: dist = 10095.9, id = 768059
the 100th query result: dist = 8740.88, id = 604170
query 100 times costs: 18ms 
correct rate: 74% 
